skillID,level,levelDesc
0001000,1,MP 3 소비하여 데미지 10
0001000,2,MP 5 소비하여 데미지 25
0001000,3,MP 7 소비하여 데미지 40
0001001,1,MP 5 소비하여 30초 동안 HP 24 회복
0001001,2,MP 10 소비하여 30초 동안 HP 48 회복
0001001,3,MP 15 소비하여 30초 동안 HP 72 회복
0001002,1,MP 4 소비하여 4초 동안 이동속도 10 증가
0001002,2,MP 7 소비하여 8초 동안 이동속도 15 증가
0001002,3,MP 10 소비하여 12초 동안 이동속도 20 증가
0000109,1,"영구적으로 수영 속도를 증가, 수영 상태일 때 HP 감소 없음"
0000111,1,"영구적으로 장비, 소비, 설치, 기타 인벤토리 12칸 확장"
0000112,1,"영구적으로 장비, 소비, 설치, 기타 인벤토리 12칸 확장"
0000112,2,"영구적으로 장비, 소비, 설치, 기타 인벤토리 24칸 확장"
0001003,1,
0001005,1,"MP 30 소비하여 2400초 동안 공격력, 마력 4% 증가\n재사용 대기시간 300초"
0001007,1,75 레벨 이하 아이템 제작 가능
0001007,2,105 레벨 이하 아이템 제작 가능
0001007,3,135 레벨 이하 아이템 제작 가능
0001009,1,보스의 HP 30% 감소
0001010,1,30초 동안 무적
0001011,1,30초 동안 데미지 100% 증가
0000012,1,"공격력 1, 마력 1 증가"
0000012,2,"공격력 2, 마력 2 증가"
0000012,3,"공격력 3, 마력 3 증가"
0000012,4,"공격력 4, 마력 4 증가"
0000012,5,"공격력 5, 마력 5 증가"
0000012,6,"공격력 6, 마력 6 증가"
0000012,7,"공격력 7, 마력 7 증가"
0000012,8,"공격력 8, 마력 8 증가"
0000012,9,"공격력 9, 마력 9 증가"
0000012,10,"공격력 10, 마력 10 증가"
0000012,11,"공격력 11, 마력 11 증가"
0000012,12,"공격력 12, 마력 12 증가"
0000012,13,"공격력 13, 마력 13 증가"
0000012,14,"공격력 14, 마력 14 증가"
0000012,15,"공격력 15, 마력 15 증가"
0000012,16,"공격력 16, 마력 16 증가"
0000012,17,"공격력 17, 마력 17 증가"
0000012,18,"공격력 18, 마력 18 증가"
0000012,19,"공격력 19, 마력 19 증가"
0000012,20,"공격력 20, 마력 20 증가"
0001013,1,"MP 10 소비, 방어력 10 증가, 이동속도 150, 점프력 120"
0001013,2,"MP 10 소비, 방어력 20 증가, 이동속도 170, 점프력 120"
0001014,1,
0001015,1,
0001020,1,피라미드 내부의 모든 몬스터를 일격에 없앰
0001026,1,MP 90 소비하여 플라잉 스킬 사용. 
0000073,1,"공격력 1, 마력 1 증가"
0000073,2,"공격력 2, 마력 2 증가"
0000073,3,"공격력 3, 마력 3 증가"
0000073,4,"공격력 4, 마력 4 증가"
0000073,5,"공격력 5, 마력 5 증가"
0000073,6,"공격력 6, 마력 6 증가"
0000073,7,"공격력 7, 마력 7 증가"
0000073,8,"공격력 8, 마력 8 증가"
0000073,9,"공격력 9, 마력 9 증가"
0000073,10,"공격력 10, 마력 10 증가"
0000073,11,"공격력 11, 마력 11 증가"
0000073,12,"공격력 12, 마력 12 증가"
0000073,13,"공격력 13, 마력 13 증가"
0000073,14,"공격력 14, 마력 14 증가"
0000073,15,"공격력 15, 마력 15 증가"
0000073,16,"공격력 16, 마력 16 증가"
0000073,17,"공격력 17, 마력 17 증가"
0000073,18,"공격력 18, 마력 18 증가"
0000073,19,"공격력 19, 마력 19 증가"
0000073,20,"공격력 20, 마력 20 증가"
0000073,21,"공격력 21, 마력 21 증가"
0000073,22,"공격력 22, 마력 22 증가"
0000073,23,"공격력 23, 마력 23 증가"
0000073,24,"공격력 24, 마력 24 증가"
0000073,25,"공격력 25, 마력 25 증가"
0000073,26,"공격력 26, 마력 26 증가"
0000073,27,"공격력 27, 마력 27 증가"
0000073,28,"공격력 28, 마력 28 증가"
0000073,29,"공격력 29, 마력 29 증가"
0000073,30,"공격력 30, 마력 30 증가"
0000074,1,10 레벨 높은 아이템 장착가능
0001075,1,"MP 13 소비, 최대 4명의 적을 100% 데미지로 4번 공격"
0001075,2,"MP 16 소비, 최대 4명의 적을 120% 데미지로 4번 공격"
0001075,3,"MP 19 소비, 최대 5명의 적을 140% 데미지로 4번 공격"
0001075,4,"MP 22 소비, 최대 5명의 적을 160% 데미지로 4번 공격"
0001075,5,"MP 25 소비, 최대 6명의 적을 180% 데미지로 4번 공격"
0001076,1,"MP 31 소비, 11초 동안 220% 데미지의 불의 장막 생성, 발화 시 5초 동안 1초 당 70%의 도트 데미지"
0001076,2,"MP 32 소비, 12초 동안 235% 데미지의 불의 장막 생성, 발화 시 5초 동안 1초 당 85%의 도트 데미지"
0001076,3,"MP 33 소비, 13초 동안 250% 데미지의 불의 장막 생성, 발화 시 5초 동안 1초 당 100%의 도트 데미지"
0001076,4,"MP 34 소비, 14초 동안 265% 데미지의 불의 장막 생성, 발화 시 5초 동안 1초 당 115%의 도트 데미지"
0001076,5,"MP 35 소비, 15초 동안 280% 데미지의 불의 장막 생성, 발화 시 5초 동안 1초 당 130%의 도트 데미지"
0001077,1,"MP 15 소비, 530% 데미지로 최대 4명의 적까지 관통"
0001077,2,"MP 18 소비, 585% 데미지로 최대 4명의 적까지 관통"
0001077,3,"MP 21 소비, 640% 데미지로 최대 5명의 적까지 관통"
0001077,4,"MP 24 소비, 695% 데미지로 최대 5명의 적까지 관통"
0001077,5,"MP 27 소비, 750% 데미지로 최대 6명의 적까지 관통"
0001078,1,"MP 16 소비, 최대 4명의 적에게 54% 데미지로 4번 공격, 최대 HP의 3%를 회복"
0001078,2,"MP 18 소비, 최대 4명의 적에게 63% 데미지로 4번 공격, 최대 HP의 4%를 회복"
0001078,3,"MP 20 소비, 최대 5명의 적에게 72% 데미지로 4번 공격, 최대 HP의 5%를 회복"
0001078,4,"MP 22 소비, 최대 5명의 적에게 81% 데미지로 4번 공격, 최대 HP의 6%를 회복"
0001078,5,"MP 24 소비, 최대 6명의 적에게 90% 데미지로 4번 공격, 최대 HP의 7%를 회복"
0001079,1,"MP 15 소비, 270% 데미지로 최대 4명의 적을 공격"
0001079,2,"MP 20 소비, 330% 데미지로 최대 4명의 적을 공격"
0001079,3,"MP 25 소비, 390% 데미지로 최대 5명의 적을 공격"
0001079,4,"MP 30 소비, 450% 데미지로 최대 5명의 적을 공격"
0001079,5,"MP 35 소비, 510% 데미지로 최대 6명의 적을 공격"
0000080,1,10 레벨 높은 아이템 장착가능
0001085,1,MP 100 소비
0000086,1,"공격력 5, 마력 5, 지속 시간 10분"
0001087,1,MP 100 소비
0000088,1,"공격력 10, 마력 10, 지속 시간 10분"
0001090,1,MP 100 소비
0000091,1,"공격력 5, 마력 5, 지속 시간 10분"
0001092,1,
0000093,1,"HP가 20% 이하일 때 공격력, 방어력 100% 증가"
0001094,1,
0001095,1,
0000097,1,
0001098,1,
0000099,1,
0000100,1,
0000103,1,
0000104,1,
0001105,1,
0001179,1,MP 100 소비
0000180,1,"공격력 12, 마력 12, 지속 시간 10분"
0000190,1,"영구적으로 힘 5, 민첩 5, 지능 5, 행운 5, 공격력 5, 마력 5 증가"
0001196,1,"MP 11 소비, 110초 동안 공격력 70%의 소울 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001196,2,"MP 12 소비, 120초 동안 공격력 80%의 소울 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001196,3,"MP 13 소비, 130초 동안 공격력 90%의 소울 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001196,4,"MP 14 소비, 140초 동안 공격력 100%의 소울 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001196,5,"MP 15 소비, 150초 동안 공격력 110%의 소울 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001196,6,"MP 16 소비, 160초 동안 공격력 120%의 소울 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001196,7,"MP 17 소비, 170초 동안 공격력 130%의 소울 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001196,8,"MP 18 소비, 180초 동안 공격력 140%의 소울 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001196,9,"MP 19 소비, 190초 동안 공격력 150%의 소울 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001196,10,"MP 20 소비, 200초 동안 공격력 160%의 소울 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001197,1,"MP 11 소비, 110초 동안 공격력 70%의 플레임 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001197,2,"MP 12 소비, 120초 동안 공격력 80%의 플레임 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001197,3,"MP 13 소비, 130초 동안 공격력 90%의 플레임 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001197,4,"MP 14 소비, 140초 동안 공격력 100%의 플레임 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001197,5,"MP 15 소비, 150초 동안 공격력 110%의 플레임 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001197,6,"MP 16 소비, 160초 동안 공격력 120%의 플레임 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001197,7,"MP 17 소비, 170초 동안 공격력 130%의 플레임 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001197,8,"MP 18 소비, 180초 동안 공격력 140%의 플레임 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001197,9,"MP 19 소비, 190초 동안 공격력 150%의 플레임 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001197,10,"MP 20 소비, 200초 동안 공격력 160%의 플레임 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001198,1,"MP 11 소비, 110초 동안 공격력 70%의 스톰 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001198,2,"MP 12 소비, 120초 동안 공격력 80%의 스톰 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001198,3,"MP 13 소비, 130초 동안 공격력 90%의 스톰 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001198,4,"MP 14 소비, 140초 동안 공격력 100%의 스톰 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001198,5,"MP 15 소비, 150초 동안 공격력 110%의 스톰 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001198,6,"MP 16 소비, 160초 동안 공격력 120%의 스톰 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001198,7,"MP 17 소비, 170초 동안 공격력 130%의 스톰 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001198,8,"MP 18 소비, 180초 동안 공격력 140%의 스톰 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001198,9,"MP 19 소비, 190초 동안 공격력 150%의 스톰 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
0001198,10,"MP 20 소비, 200초 동안 공격력 160%의 스톰 소환\n궁극의 모험가 스킬 소환수의 데미지는 캐릭터와 다르게 계산됨"
